model,price_low,price_msrp,fhd_medium,fhd_ultra,qhd_ultra,uhd_ultra,specs
GeForce RTX 5060 Ti 16GB,$430,$429,121.8,75.3,51.9,27.5,"GB206, 4608 shaders, 2572MHz, 16GB GDDR7@28Gbps, 448GB/s, 180W"
Radeon RX 7800 XT,$599,$499,107.1,71.0,49.2,27.0,"Navi 32, 3840 shaders, 2430MHz, 16GB GDDR6@19.5Gbps, 624GB/s, 263W"
Radeon RX 9060 XT 16GB,$369,$349,109.4,68.2,46.6,24.3,"Navi 44, 2046 shaders, 3130MHz, 16GB GDDR6@20Gbps, 320GB/s, 160W"
GeForce RTX 4060 Ti 16GB,$409,$499,105.0,64.2,44.1,22.9,"AD106, 4352 shaders, 2535MHz, 16GB GDDR6@18Gbps, 288GB/s, 160W"
Radeon RX 7700 XT,$399,$399,97.6,64.6,44.6,21.3,"Navi 32, 3456 shaders, 2544MHz, 12GB GDDR6@18Gbps, 432GB/s, 245W"
Intel Arc B580,$260,$249,86.2,58.1,41.0,21.1,"BMG-G21, 2560 shaders, 2850MHz, 12GB GDDR6@19Gbps, 456GB/s, 190W"
GeForce RTX 5060 Ti 8GB,$380,$379,118.9,66.1,37.6,14.5,"GB206, 4608 shaders, 2572MHz, 8GB GDDR7@28Gbps, 448GB/s, 180W"
GeForce RTX 4060 Ti 8GB,$439,$399,105.7,59.3,38.3,15.9,"AD106, 4352 shaders, 2535MHz, 8GB GDDR6@18Gbps, 288GB/s, 160W"
GeForce RTX 5060,$300,$299,103.7,55.8,32.8,12.6,"GB206, 3840 shaders, 2497MHz, 8GB GDDR7@28Gbps, 448GB/s, 160W"
Intel Arc A770 16GB,$339,$329,64.9,45.1,32.5,17.3,"ACM-G10, 4096 shaders, 2400MHz, 16GB GDDR6@17.5Gbps, 560GB/s, 225W"
GeForce RTX 4060,$369,$299,86.4,46.5,29.4,12.8,"AD107, 3072 shaders, 2460MHz, 8GB GDDR6@17Gbps, 272GB/s, 115W"
GeForce RTX 3060 12GB,$250,$329,66.1,42.7,28.5,14.6,"GA106, 3584 shaders, 1777MHz, 12GB GDDR6@15Gbps, 360GB/s, 170W"
Radeon RX 7600 XT,$396,$329,64.3,40.6,26.9,13.3,"Navi 33, 2048 shaders, 2755MHz, 16GB GDDR6@18Gbps, 288GB/s, 190W"
Intel Arc B570,$229,$219,69.4,46.9,32.9,8.6,"BMG-G21, 2304 shaders, 2750MHz, 10GB GDDR6@19Gbps, 380GB/s, 150W"
Intel Arc A750,$200,$199,58.5,38.7,26.3,10.8,"ACM-G10, 3584 shaders, 2350MHz, 8GB GDDR6@16Gbps, 512GB/s, 225W"
Intel Arc A580,$256,$179,59.0,37.1,22.3,9.5,"ACM-G10, 3072 shaders, 2300MHz, 8GB GDDR6@16Gbps, 512GB/s, 185W"
Radeon RX 7600,$279,$269,60.6,28.7,16.2,8.1,"Navi 33, 2048 shaders, 2655MHz, 8GB GDDR6@18Gbps, 288GB/s, 165W"
Radeon RX 6600,$220,$329,48.6,27.5,14.5,7.0,"Navi 23, 1792 shaders, 2491MHz, 8GB GDDR6@14Gbps, 224GB/s, 132W"
